label,path_contexts
./testData/examples/admin.categories.php,1 1 2;1 2 3;2 3 3;4 4 1;4 5 2;4 6 3;1 1 5;1 2 3;5 3 3;6 7 1;6 8 5;6 9 3;4 10 7;4 11 6;1 12 7;1 13 6;1 14 1;2 15 7;2 16 6;2 17 1;2 18 5;3 19 7;3 20 6;3 21 1;3 22 5;3 23 3;7 24 6;7 25 1;7 26 5;7 27 3
./testData/examples/banner.php,1 1 2;1 2 3;2 3 3;4 4 1;4 5 2;4 6 3;1 1 5;1 2 3;5 3 3;6 7 1;6 8 5;6 9 3;4 10 7;4 11 6;1 12 7;1 13 6;1 14 1;2 15 7;2 16 6;2 17 1;2 18 5;3 19 7;3 20 6;3 21 1;3 22 5;3 23 3;7 24 6;7 25 1;7 26 5;7 27 3
./testData/examples/CalendarCommon2013.php,
./testData/examples/admin.trash.php,1 1 2;1 2 3;2 3 3;4 4 1;4 5 2;4 6 3;1 1 5;1 2 3;5 3 3;6 7 1;6 8 5;6 9 3;4 10 7;4 11 6;1 12 7;1 13 6;1 14 1;2 15 7;2 16 6;2 17 1;2 18 5;3 19 7;3 20 6;3 21 1;3 22 5;3 23 3;7 24 6;7 25 1;7 26 5;7 27 3
