id,token
248,~$selected~
364,~$focus~
101,~select id as id,user_name as user_name from vtiger_users where id=? and status='Active' union select vtiger_user2role.userid as id,vtiger_users.user_name as user_name from vtiger_user2role inner join vtiger_users on vtiger_users.id=vtiger_user2role.userid inner join vtiger_role on vtiger_role.roleid=vtiger_user2role.roleid where vtiger_role.parentrole like ? and status='Active' union select shareduserid as id,vtiger_users.user_name as user_name from vtiger_tmp_write_user_sharing_per inner join vtiger_users on vtiger_users.id=vtiger_tmp_write_user_sharing_per.shareduserid where status='Active' and vtiger_tmp_write_user_sharing_per.userid=? and vtiger_tmp_write_user_sharing_per.tabid=9~
232,~getTranslatedString~
84,~'user_privileges/sharing_privileges_'~
360,~'INVITATION'~
83,~require~
180,~$value~
262,~$updated~
330,~$desc~
186,~'am'~
310,~' ,'~
70,~$shared_ids~
439,~$qcondition~
210,~$q~
464,~'LBL_MINE'~
404,~$grp_res~
243,~do~
374,~$ary_res~
390,~$owner_qry~
387,~time_end~
100,~::~
266,~$reply~
201,~'fmt">'~
273,~'Due Date'~
275,~getUserName~
231,~'">'~
65,~getSharedCalendarId~
351,~$noOfRows~
5,~'Restricted access'~
34,~',MONTH:'~
61,~'sharedid'~
280,~$current_username~
429,~getDisplayDate~
349,~generateQuestionMarks~
461,~<option value='~
252,~$user_id~
329,~$subject~
173,~'<option value="'~
372,~$qry~
14,~{~
389,~location~
12,~'fieldval'~
17,~date~
118,~else~
68,~$userid~
200,~'<input type="hidden" name="'~
209,~'" class=small '~
263,~'LBL_UPDATED'~
269,~'activity_mode'~
237,~get_group_options~
131,~$edhr~
444,~ AND vtiger_crmentity.smownerid = ~
11,~[~
222,~\"~
130,~:~
298,~': '~
453,~<span style='padding-left: 10px; padding-right: 10px;'><b>~
119,~get_user_array~
368,~getActivityMailInfo~
48,~SELECT vtiger_users.user_name,vtiger_sharedcalendar.* from vtiger_sharedcalendar left join vtiger_users on vtiger_sharedcalendar.sharedid=vtiger_users.id where userid=?~
365,~foreach~
129,~explode~
428,~$end_hour~
134,~$hr~
292,~' : '~
380,~$st_date~
219,~ from  ~
268,~'edit'~
423,~'sendnotification'~
204,~$tablename~
39,~}~
334,~CRMEntity~
20,~;~
172,~'selected'~
402,~$group_qry~
338,~send_mail~
433,~$only_for_user~
331,~modules/Emails/mail.php~
141,~am~
277,~$msg~
305,~Location~
421,~getContactName~
66,~SELECT * from vtiger_sharedcalendar where sharedid=?~
73,~$user_details~
13,~]~
346,~group_users~
451,~$userscount~
58,~<~
21,~list~
376,~sendnotification~
431,~calendarview_getSelectedUserId~
435,~strip_tags~
233,~getAssignedTo~
316,~strlen~
140,~pm~
155,~$fmt~
150,~'24'~
16,~=~
436,~'onlyforuser'~
123,~$starttime~
281,~$status~
108,~array_push~
397,~'count'~
178,~'min" id="'~
318,~timeString~
420,~$cont_name~
144,~>~
32,~YEAR:'~
386,~$end_time~
449,~$users~
138,~12~
215,~getRoleSubordinates~
44,~$adb~
343,~GetGroupUsers~
105,~empty~
352,~$z~
142,~'starthour'~
121,~Active~
320,~is_object~
139,~?~
236,~get_current_user_access_groups~
167,~'hr" '~
377,~subject~
165,~'<select class=small name="'~
207,~'onChange = "getSelectedStatus();"'~
196,~23~
413,~$rel_name~
85,~'.php'~
373,~select * from vtiger_activity where activityid=?~
396,~select count(*) as count from vtiger_users where id=?~
22,~$y~
293,~'subject'~
128,~$stmin~
332,~$crmentity~
143,~twoDigit~
422,~edit~
191,~'<option value="pm" '~
315,~10~
147,~'endfmt'~
192,~'>PM</option>'~
228,~$Res~
176,~'</select>&nbsp;'~
419,~contactid~
29,~split~
157,~$mod_strings~
345,~$userIds~
80,~$current_user~
388,~$location~
55,~for~
225,~ from ~
89,~false~
309,~LBL_REGARDS_STRING~
284,~','~
41,~getSharedUserId~
64,~return~
430,~ ~
15,~$currtime~
234,~$tabid~
393,~$owner_id~
133,~'am/pm'~
136,~'startfmt'~
366,~as~
323,~'hour'~
392,~$res~
448,~$app_strings~
37,~',MINUTE:'~
251,~$description~
104,~!~
190,~'>AM</option>'~
455,~ : </b>~
124,~$endtime~
354,~'email1'~
7,~or~
414,~relname~
416,~select * from vtiger_cntactivityrel where activityid=?~
9,~isset~
469,~</select></span>~
18,~"~
96,~'Calendar'~
341,~'include/utils/GetGroupUsers.php'~
120,~FALSE~
238,~$nameArray~
99,~$parent_roles~
342,~$getGroupObj~
362,~';'~
321,~hour~
256,~require_once~
125,~$format~
382,~$st_time~
412,~$rel_res~
71,~implode~
264,~$created~
468,~' ~
82,~id~
353,~$emailadd~
114,~fetchByAssoc~
239,~fetch_array~
295,~'st_date_time'~
109,~ order by user_name ASC~
308,~'description'~
363,~$record~
398,~$assignType~
335,~'user_id'~
445,~sql_escape_string~
220,~ inner join vtiger_role2picklist on vtiger_role2picklist.picklistvalueid = ~
459,~'COMBO_ALL'~
35,~',DAY:'~
223,~) and picklistid in (select picklistid from ~
347,~$groupqry~
46,~Array~
300,~'taskpriority'~
59,~++~
27,~$min~
466,~continue~
175,~'</option>'~
438,~calendarview_getSelectedUserFilterQuerySuffix~
174,~'" '~
437,~ENT_QUOTES~
30,~':'~
179,~'min" class=small '~
276,~invite~
458,~<option value='ALL'>~
159,~%~
8,~if~
31,~echo~
242,~'private'~
278,~'LBL_ACTIVITY_INVITATION'~
166,~'hr" id="'~
126,~$timearr~
249,~$fieldvalue~
344,~getAllUsersInGroup~
406,~$desc_qry~
457,~is_admin~
52,~array~
116,~&~
227,~' and picklistid in (select picklistid from ~
395,~$usr_res~
370,~$activity_type~
91,~$profileGlobalPermission~
270,~Events~
78,~$username~
446,~calendarview_getUserSelectOptions~
379,~priority~
400,~$usr_id~
183,~'fmt" id="'~
288,~'LBL_DETAILS_STRING'~
163,~'onChange="changeEndtime_StartTime(document.EditView.activitytype.value);"'~
282,~'status'~
182,~$minsel~
187,~$pmselected~
127,~$sthr~
217,~$roleids~
369,~$return_id~
465,~$index~
286,~' '~
291,~LBL_SUBJECT~
1,~(~
391,~select smownerid from vtiger_crmentity where crmid=?~
148,~'endhour'~
151,~''~
290,~'<br>&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;'~
371,~$mail_data~
6,~die~
299,~Priority~
197,~LBL_HR~
211,~select * from ~
302,~'relatedto'~
417,~$cont_res~
94,~$defaultOrgSharingPermission~
185,~$amselected~
418,~$cont_id~
285,~'<br><br>'~
229,~query~
311,~'<br>'~
3,~)~
161,~'start'~
409,~description~
336,~$to_email~
246,~$group_option~
107,~ OR id=?~
324,~'minute'~
260,~Entering getActivityDetails(~
319,~$datetime~
427,~'Task'~
4,~defined~
181,~*~
294,~Start date and time~
224,~) order by sortid asc~
42,~$id~
403,~select groupname from vtiger_groups where groupid=?~
19,~Y:m:d:H:i:s~
213,~roleid~
385,~due_date~
189,~'<option value="am" '~
135,~+~
81,~$assigned_user_id~
170,~$hrvalue~
314,~$no~
355,~$curr_userid~
383,~time_start~
357,~sendInvitation~
25,~$d~
90,~&&~
340,~$groupid~
203,~$fieldname~
67,~!=~
103,~::%~
447,~$useridInUse~
26,~$h~
